reference,student,label
Corn syrup is denser than water.,That the corn syrup is more dense than water.,correct
Corn syrup is denser than water.,That corn syrup is denser than the water.,correct
Corn syrup is denser than water.,That corn syrup is way thicker than water.,correct
Corn syrup is denser than water.,The corn syrup must be denser than the water because it sank.,correct
Corn syrup is denser than water.,The corn syrup is denser than the water.,correct
Corn syrup is denser than water.,The water is less dense than the corn syrup because the corn syrup sank.,correct
Corn syrup is denser than water.,It tells me that corn syrup is just sticky but water is not.,incorrect
Corn syrup is denser than water.,It tells that the corn syrup is the least dense.,contradictory
Corn syrup is denser than water.,The corn syrup is denser than the oil.,incorrect
Corn syrup is denser than water.,Water is more dense than the corn syrup.,contradictory
Corn syrup is denser than water.,The corn syrup is more dense than water.,correct
Corn syrup is denser than water.,It is more dense than the syrup.,contradictory
Corn syrup is denser than water.,That corn syrup is more dense than water.,correct
Corn syrup is denser than water.,The corn syrup is at the bottom which means it is more dense than water.,correct
Corn syrup is denser than water.,The corn syrup is more dense than water because it is floating.,correct
Corn syrup is denser than water.,The corn syrup is more dense than water.,correct
Corn syrup is denser than water.,More dense.,correct
Corn syrup is denser than water.,The corn syrup is more.,correct
Corn syrup is denser than water.,The corn syrup is colder.,incorrect
Corn syrup is denser than water.,Corn syrup is probably denser than water because the corn syrup is trying to push into a small tight space at the bottom when the water went to the middle and oil went to the top.,correct
Corn syrup is denser than water.,That it is denser than the water?,correct
Corn syrup is denser than water.,Water is less dense than corn syrup.,correct
Corn syrup is denser than water.,It tells me that corn syrup and water have same density.,contradictory
Corn syrup is denser than water.,The water was less.,correct
Corn syrup is denser than water.,Because it is more thick.,incorrect
Corn syrup is denser than water.,That corn syrup is denser than water.,correct
Corn syrup is denser than water.,The corn syrup is less dense than the water.,contradictory
Corn syrup is denser than water.,It tells me that corn syrup is denser than water.,correct
Corn syrup is denser than water.,More dense.,correct
Corn syrup is denser than water.,That it is denser than oil.,incorrect
Corn syrup is denser than water.,Corn syrup is denser than water. Water is above the corn syrup.,correct
Corn syrup is denser than water.,"That the oil is less dense than the water, water is denser than oil.",incorrect
Corn syrup is denser than water.,Corn syrup is denser than other how because the corn syrup Is all the way down.,correct
Corn syrup is denser than water.,The corn syrup is denser than the water.,correct
Oil is less dense than corn syrup.,That oil is weaker and corn syrup is stronger.,incorrect
Oil is less dense than corn syrup.,It tells me that the oil is less dense than the corn syrup.,correct
Oil is less dense than corn syrup.,It tells me that the oil has more density.,contradictory
Oil is less dense than corn syrup.,It tells me that the oil is the least dense and the corn syrup is the densest.,correct
Oil is less dense than corn syrup.,The oil is less dense than the corn syrup and the corn syrup is denser.,correct
Oil is less dense than corn syrup.,That the oil is less dense than the corn syrup.,correct
Oil is less dense than corn syrup.,That it would be the same as the water.,incorrect
Oil is less dense than corn syrup.,That oil is less dense than corn syrup.,correct
Oil is less dense than corn syrup.,That oil is more dense than corn syrup.,contradictory
Oil is less dense than corn syrup.,The oil is less dense and the corn syrup is more dense.,correct
Oil is less dense than corn syrup.,The oil is the least dense and the corn syrup is the densest.,correct
Oil is less dense than corn syrup.,It tells me that the density of the oil is less than the corn syrup.,correct
Oil is less dense than corn syrup.,The oil is less dense than the syrup.,correct
Oil is less dense than corn syrup.,The corn syrup sinks and the oil floats so the oil is less dense and the corn syrup is denser.,correct
Oil is less dense than corn syrup.,Water is medium one.,incorrect
Oil is less dense than corn syrup.,It tells me that the corn syrup is denser and the oil is less dense.,correct
Oil is less dense than corn syrup.,The oil is more dense than syrup.,contradictory
Oil is less dense than corn syrup.,The corn syrup is more compact than the oil.,incorrect
Oil is less dense than corn syrup.,Corn syrup is more dense than oil.,correct
Oil is less dense than corn syrup.,The oil is less dense.,correct
Oil is less dense than corn syrup.,That the corn syrup is dense because it.,incorrect
Oil is less dense than corn syrup.,It tells me that one is on the top and one is on the bottom.,incorrect
Oil is less dense than corn syrup.,The oil is less dense and corn syrup is more dense.,correct
Oil is less dense than corn syrup.,The corn syrup is more dense than water and oil.,correct
Oil is less dense than corn syrup.,The oil has the most dense.,contradictory
Oil is less dense than corn syrup.,Oil is less dense than corn syrup.,correct
Oil is less dense than corn syrup.,It is the second dense.,incorrect
Oil is less dense than corn syrup.,The oil is less dense than the corn syrup.,correct
Oil is less dense than corn syrup.,The oil is less dense than the corn syrup.,correct
Oil is less dense than corn syrup.,The oil is way less dense and the corn syrup is way denser.,correct
Oil is less dense than corn syrup.,Oil is less dense than corn syrup.,correct
Oil is less dense than corn syrup.,They both might go to the middle and the water will stay there.,incorrect
Oil is less dense than corn syrup.,The corn syrup is more dense and the oil is less dense.,correct
Oil is less dense than corn syrup.,The oil is less dense and the corn syrup is more dense.,correct
Oil is less dense than corn syrup.,Corn syrup is a lot more dense than the oil.,correct
Oil is less dense than corn syrup.,The oil is less dense than the water and the corn syrup the corn syrup is the densest.,correct
Oil is less dense than corn syrup.,The corn syrup is more dense than oil because it is a lot more heavier.,correct
Oil is less dense than corn syrup.,The oil is more dense.,contradictory
Oil is less dense than corn syrup.,The oil is less dense than the corn syrup.,correct
Oil is less dense than corn syrup.,Expand.,incorrect
Oil is less dense than corn syrup.,Corn syrup is a lot denser than oil.,correct
Oil is less dense than corn syrup.,The oil is less dense than the corn syrup.,correct
Oil is less dense than corn syrup.,The oil is less dense than the corn syrup.,correct
Oil is less dense than corn syrup.,That the oil is less dense from the corn syrup.,correct
Oil is less dense than corn syrup.,Oil has less density than the corn syrup.,correct
Oil is less dense than corn syrup.,That the oil is less dense than the corn syrup and the corn syrup is more dense than the oil.,correct
Oil is less dense than corn syrup.,Oil is less dense than corn syrup.,correct
Oil is less dense than corn syrup.,Oil is a lot less density than corn syrup.,correct
Oil is less dense than corn syrup.,That the corn syrup is way more dense than oil.,correct
Oil is less dense than corn syrup.,The oil water is a lot less dense than corn syrup.,correct
Oil is less dense than corn syrup.,The corn syrup is denser than the oil.,correct
Oil is less dense than corn syrup.,The oil is less dense than the corn syrup.,correct
Oil is less dense than corn syrup.,I do not know?,incorrect
Oil is less dense than corn syrup.,Corn syrup is more dense than oil oil is less dense than corn syrup.,correct
Oil is less dense than corn syrup.,The oil is much more dense than the corn syrup.,contradictory
Oil is less dense than corn syrup.,The oil is less dense than the corn syrup.,correct
Oil is less dense than corn syrup.,The corn syrup is denser than the oil.,correct
Oil is less dense than corn syrup.,The corn syrup is denser than the oil.,correct
Oil is less dense than corn syrup.,Corn syrup is way denser than oil.,correct
Oil is less dense than corn syrup.,The oil is less dense than the corn syrup.,correct
Oil is less dense than corn syrup.,The oil is denser and corn syrup is less dense.,contradictory
Oil is less dense than corn syrup.,The oil is less dense than the corn syrup.,correct
Oil is less dense than corn syrup.,The corn syrup is more dense than the oil.,correct
Oil is less dense than corn syrup.,The oil is less dense and corn syrup is more dense.,correct
Oil is less dense than corn syrup.,The oil is less dense than the corn syrup.,correct
Oil is less dense than corn syrup.,Corn syrup is more dense than oil.,correct
Oil is less dense than corn syrup.,The oil is less dense than the corn syrup.,correct
Oil is less dense than corn syrup.,The corn syrup is a little more than the oil.,correct
Oil is less dense than corn syrup.,Corn syrup is more dense than oil so it floats.,correct
Oil is less dense than corn syrup.,The oil is less dense than the corn syrup.,correct
Oil is less dense than corn syrup.,Oil is less dense than corn syrup.,correct
Oil is less dense than corn syrup.,The oil is less dense and the corn syrup is more dense.,correct
Oil is less dense than corn syrup.,The corn syrup is more dense than the oil.,correct
Oil is less dense than corn syrup.,That oil is less dense than corn syrup and corn syrup is denser than oil.,correct
Oil is less dense than corn syrup.,That the oil is way more dense than water.,incorrect
Oil is less dense than corn syrup.,That the oil is less dense than the corn syrup.,correct
Oil is less dense than corn syrup.,That they are both thick but corn syrup is thicker.,incorrect
Oil is less dense than corn syrup.,The oil is less dense than the corn syrup.,correct
Oil is less dense than corn syrup.,Oil is less dense than corn syrup.,correct
Oil is less dense than corn syrup.,Do not know.,incorrect
Oil is less dense than corn syrup.,It tells you that it is less dense.,correct
Oil is less dense than corn syrup.,The oil is the one that is less dense and corn syrup is more dense.,correct
Oil is less dense than corn syrup.,The oil is less dense than the corn syrup.,correct
Oil is less dense than corn syrup.,The oil is less dense and the corn syrup is more dense.,correct
Oil is less dense than corn syrup.,It is the same.,contradictory
Oil is less dense than corn syrup.,Oil is probably less dense than corn syrup and water because it flowed to the top and expanded plus might be a thinner substance.,correct
Oil is less dense than corn syrup.,That it is less dense than the corn syrup?,correct
Oil is less dense than corn syrup.,Oil is less dense than corn syrup.,correct
Oil is less dense than corn syrup.,The oil is denser than the corn syrup.,contradictory
Oil is less dense than corn syrup.,That the corn syrup is dense and the oil is less dense.,correct
Oil is less dense than corn syrup.,The oil is denser than the corn syrup.,contradictory
Oil is less dense than corn syrup.,It tells me that oil is less dense than corn syrup.,correct
Oil is less dense than corn syrup.,Less dense.,correct
Oil is less dense than corn syrup.,Oil is lighter than corner syrup is thick and heavy.,correct
Oil is less dense than corn syrup.,That corn syrup is denser than the oil.,correct
Oil is less dense than corn syrup.,It is lighter or less dense.,correct
Oil is less dense than corn syrup.,The oil is less dense than corn syrup.,correct
Oil is less dense than corn syrup.,Oil is less dense than corn syrup.,correct
Oil is less dense than corn syrup.,The oil is less dense than corn syrup. Corn syrup is denser than oil.,correct
Oil is less dense than corn syrup.,Oil is less dense than corn syrup.,correct
Water expands when water is heated.,Because the hotness is causing the thermometer temperature go down.,contradictory
Water expands when water is heated.,This happens because when something is heated and because it has less density the temperature goes up.,correct
Water expands when water is heated.,The water expands when heated so when you heat up the water the water goes up the straw.,correct
Water expands when water is heated.,Because hot water expands and cold water contracts.,correct
Water expands when water is heated.,Because all the molecules do not like hot water so they go somewhere else the only way to go is up.,incorrect
Water expands when water is heated.,It goes up because the heat pushes it up. It cannot go anywhere but up. It is also less dense.,correct
Water expands when water is heated.,Because hot water makes stuff hot. Hot water with warm water makes it and evaporate.,incorrect
Water expands when water is heated.,Because the warm water is less dense so it goes up.,correct
Water expands when water is heated.,This happens because hot water is less dense than regular water so the water volume starts to go up or starts to expand.,correct
Water expands when water is heated.,Because hot water has a lot of density so it goes down.,contradictory
Water expands when water is heated.,Because when water is heated water has nowhere else to go besides up so the water goes up.,incorrect
Water expands when water is heated.,The hot water heats the thermometer.,incorrect
Water expands when water is heated.,Because heated water is less dense.,correct
Water expands when water is heated.,"Since the water in the thermometer is heated, it becomes less compact; causing the water level to expand.",correct
Water expands when water is heated.,When water is heated the water level goes up because of the density. Less dense.,correct
Water expands when water is heated.,Because hot water is less dense than room temperature so it will rise.,correct
Water expands when water is heated.,It happens because hot water expands when it is heated.,correct
Water expands when water is heated.,"The water goes down, because it does not take up as much space.",contradictory
Water expands when water is heated.,Because if it were a thermometer hot water is hot so it would rise.,incorrect
Water expands when water is heated.,The straw was in the water and sucked in some water.,incorrect
Water expands when water is heated.,It happens because it is expanding.,correct
Water expands when water is heated.,Because it expands.,correct
Water expands when water is heated.,Density.,incorrect
Water expands when water is heated.,It goes up because it is less dense than regular water.,correct
Water expands when water is heated.,Because the water is less dense so it forces it to expand.,correct
Water expands when water is heated.,Well it happens by heating it.,incorrect
Water expands when water is heated.,Because the water expands.,correct
Water expands when water is heated.,It happens because when water gets hot it expands making the thermometer level to rise.,correct
Water expands when water is heated.,The water goes up because it expands.,correct
Water expands when water is heated.,It happens because warm water is less dense than cold so when cold goes up hot water goes down.,correct
Water expands when water is heated.,The water is heated so the water expands.,correct
Water expands when water is heated.,This happens because the heated water is expanding.,correct
Water expands when water is heated.,When room temperature water is touching hot water it will go up.,incorrect
Water expands when water is heated.,The water expands when heated.,correct
Water expands when water is heated.,The water inside expands when the water on the outside is hot.,correct
Water expands when water is heated.,This happens because water expands when heated.,correct
Water expands when water is heated.,Because when you heat something up it goes higher and higher.,incorrect
Water expands when water is heated.,Because when it is in hot water it expands.,correct
Water expands when water is heated.,When water is heated it expands.,correct
Water expands when water is heated.,Because the hotter it is the higher it goes up.,incorrect
Water expands when water is heated.,It is like when steam comes out of the dish washer the steam starts going up not down. Because steam is less dense.,incorrect
Water expands when water is heated.,Because there is a lot of hot water.,incorrect
Water expands when water is heated.,Because it is warm water.,incorrect
Water expands when water is heated.,The water goes up because hot water is less dense.,correct
Water expands when water is heated.,Because when it is heated the hot or cold water goes up.,incorrect
Water expands when water is heated.,Because the hot water expands.,correct
Water expands when water is heated.,The water level goes up because the hot water is less dense so it floats to the top.,correct
Water expands when water is heated.,Because hot water expands meaning it floats and that it is less dense.,correct
Water expands when water is heated.,Because hot water is less dense and it expands.,correct
Water expands when water is heated.,This happens because when the water is heated it expands or gets bigger.,correct
Water expands when water is heated.,When water is heated it expands.,correct
Water expands when water is heated.,Because the hot water is less dense than room temperature water. The water expands when the thermometer is placed in hot water.,correct
Water expands when water is heated.,Because warmth rises and since it is warm water the warmth is trying to get out.,correct
Water expands when water is heated.,The hot water expands.,correct
Water expands when water is heated.,The water turns warm and it grows because warm water is dense so it has to go to the top.,contradictory
Water expands when water is heated.,Because when the water is heated the warmer water is less dense.,correct
Water expands when water is heated.,The water expands when heated which means it takes more room.,correct
Water expands when water is heated.,Water expands when heated.,correct
Water expands when water is heated.,It pushes it up because it expands and pushes it up.,correct
Water expands when water is heated.,Because there was hot water in the bottle with green in it and hot water can go up from steam.,incorrect
Water expands when water is heated.,It is like a thermometer and since the hot water is denser it makes the cold water up because it has to expand.,contradictory
Water expands when water is heated.,Because hot water is less dense so it goes up.,correct
Water expands when water is heated.,The warm water is denser than the regular water and that makes it to go up.,contradictory
Water expands when water is heated.,When water is heated it expands.,correct
Water expands when water is heated.,The volume of the hot water pushes the water.,correct
Water expands when water is heated.,Because the molecules are heated and move away from each other.,correct
Water expands when water is heated.,The water becomes less dense so it spreads out.,correct
Water expands when water is heated.,When the molecules get hot they want to jump around. So the water goes up.,correct
Water expands when water is heated.,Because the hotness causes it to go up.,incorrect
Water expands when water is heated.,Because with a thermometer when it is hotter the temperature goes higher.,incorrect
Water expands when water is heated.,"Because when molecules get warm, they want to spread out so the water rises.",correct
Water expands when water is heated.,Because when water molecules are warm they like to expand.,correct
Water expands when water is heated.,Because when you put hot water into room temperature water it will rise up. Because the water in the bottle is cold and not in the bottle is not cold.,incorrect
Water expands when water is heated.,Because the water in the thermometer is room temperature water and hot water is less dense than room temperature water causing it to float or rise.,correct
Water expands when water is heated.,It happens because warm water is less dense so it will go up.,correct
Water expands when water is heated.,Because the warm water is less dense so it expands.,correct
Water expands when water is heated.,Because it is making it expand.,correct
Water expands when water is heated.,Because when I put it in the water it stays the same.,contradictory
Water expands when water is heated.,The hot water is more dense it is getting more dense.,contradictory
Water expands when water is heated.,Because hot water expands.,correct
Water expands when water is heated.,When the water in the bottle is heated it goes up because it has no other place to go which means it is less dense which is expanding.,correct
Water expands when water is heated.,Because the hot water is less dense.,correct
Water expands when water is heated.,Because warm water is denser than cold water. When a substance is denser it squeezes up in a small space.,contradictory
Water expands when water is heated.,Because the hot water is less dense than room temperature water and when temperatures get warmer they go up.,correct
Water expands when water is heated.,Because it is a thermometer and hot water goes up and cold water goes down.,incorrect
Water expands when water is heated.,Because the is so warm that when you put a straw the water goes up.,correct
Water expands when water is heated.,Because when water is heated it goes up and makes steam.,incorrect
Water expands when water is heated.,Hot water is more dense.,contradictory
Water expands when water is heated.,Because the water is hot very hot not like cold water.,incorrect
Water expands when water is heated.,Because the hotness shoots it up.,correct
Water expands when water is heated.,Because hot gives it nowhere else to go.,incorrect
Water expands when water is heated.,"Because the atoms spread and make it higher, so the atoms take up more space.",correct
Water expands when water is heated.,It goes up because it is warm.,incorrect
Water expands when water is heated.,When water gets heated it expands and gets larger.,correct
Water expands when water is heated.,Because hot water is less dense.,correct
Water expands when water is heated.,Because it has nowhere else to go but up and it expands and takes up more space.,correct
Water expands when water is heated.,Because it put pressure and it pushed it up it maybe can be surface tension.,incorrect
Water expands when water is heated.,Because hot water is less dense than cold water so it goes up and surface tension.,correct
Water expands when water is heated.,Because the water expands.,correct
Water expands when water is heated.,This happens because hot water expands which goes higher.,correct
Water contracts when the water is cooled.,When the water gets cold it contracts thereby lowering the water level in the straw.,correct
Water contracts when the water is cooled.,The water is expanding. The water molecules are getting colder so they all huddle up into a ball and go to the bottom.,contradictory
Water contracts when the water is cooled.,This happens because cold water is more dense than hot water or regular water so the water volume starts to go down or starts to contract.,correct
Water contracts when the water is cooled.,Because cold water has less density so it goes up.,contradictory
Water contracts when the water is cooled.,Because cold water shrinks and is less dense so it goes down.,correct
Water contracts when the water is cooled.,It happens because the water cools down so the water goes down.,incorrect
Water contracts when the water is cooled.,The cold water pushes the water level down.,incorrect
Water contracts when the water is cooled.,Since the water is cooled the water gets compacted causing the water level to contract.,correct
Water contracts when the water is cooled.,Cold water is denser so it goes down.,correct
Water contracts when the water is cooled.,Because it is getting cold inside but is going to go down.,incorrect
Water contracts when the water is cooled.,When water is cooled the water level goes down because of the density. More dense.,correct
Water contracts when the water is cooled.,It happens because cold water contracts when it is cooled.,correct
Water contracts when the water is cooled.,This happens because the water takes up more space.,contradictory
Water contracts when the water is cooled.,Cold water is cold and it would sink in a regular thermometer.,incorrect
Water contracts when the water is cooled.,Because the cold water makes it less dense.,contradictory
Water contracts when the water is cooled.,Density.,incorrect
Water contracts when the water is cooled.,It goes down because cold water stuff goes down. And hot water does not go down.,incorrect
Water contracts when the water is cooled.,Water is contracting.,correct
Water contracts when the water is cooled.,Because it contracts when it is cold.,correct
Water contracts when the water is cooled.,Cooler water drops or contracts because it is denser than tap water. Same here.,correct
Water contracts when the water is cooled.,The water level goes down because it is a real type of thermometer and on a real one if something cold the water level goes down.,incorrect
Water contracts when the water is cooled.,Because the water is denser so it forces it to contract.,correct
Water contracts when the water is cooled.,It happens by it being frozen.,incorrect
Water contracts when the water is cooled.,This happens because when water is cooled it contracts and gets less dense.,correct
Water contracts when the water is cooled.,Because the water contracts.,correct
Water contracts when the water is cooled.,This happens because where water is cooled it contracts.,correct
Water contracts when the water is cooled.,Because cold water is less dense than hot water.,contradictory
Water contracts when the water is cooled.,The reason this happened was because it is so cold that the water expanded.,contradictory
Water contracts when the water is cooled.,Because it was placed in ice or in cold water to make it go up.,contradictory
Water contracts when the water is cooled.,The water is cooled so it contracts.,correct
Water contracts when the water is cooled.,Because when you cool it down the level it used to be will be lower.,correct
Water contracts when the water is cooled.,Because it is put in cold water and not hot so it will go down.,incorrect
Water contracts when the water is cooled.,The thermometer is less dense.,contradictory
Water contracts when the water is cooled.,When it in cold water it contracts.,correct
Water contracts when the water is cooled.,When water is cool it contracts.,correct
Water contracts when the water is cooled.,Because the cold always sinks down to the bottom so when you put it in it contracts down.,correct
Water contracts when the water is cooled.,And whenever it is cold the temperature goes down.,incorrect
Water contracts when the water is cooled.,Because when water is cold it goes to the bottom.,incorrect
Water contracts when the water is cooled.,The water level goes down because it is denser and means it sinks.,correct
Water contracts when the water is cooled.,Because cold water is denser than the hot water.,correct
Water contracts when the water is cooled.,The water contracted.,correct
Water contracts when the water is cooled.,Because is cold water.,incorrect
Water contracts when the water is cooled.,Because when the cold or hot water goes down.,contradictory
Water contracts when the water is cooled.,Because the cold water is denser.,correct
Water contracts when the water is cooled.,Because the water is dense.,correct
Water contracts when the water is cooled.,The water contracts because it is so cold it will make the temperature go down.,correct
Water contracts when the water is cooled.,"Because cold water sinks to the bottom, it contracts meaning it is denser.",correct
Water contracts when the water is cooled.,Because cold water is dense the water goes down.,correct
Water contracts when the water is cooled.,Because cold water is denser than hot and it contracts.,correct
Water contracts when the water is cooled.,When cold water gets something dense it goes down.,incorrect
Water contracts when the water is cooled.,When water gets colder it contracts.,correct
Water contracts when the water is cooled.,Because cold water is less dense.,contradictory
Water contracts when the water is cooled.,Because cold water is denser than room temperature water. The water contracts when the thermometer is placed in cold water.,correct
Water contracts when the water is cooled.,Because it is cool and cool water is more dense so it goes down.,correct
Water contracts when the water is cooled.,"Because coldness sinks, more dense.",correct
Water contracts when the water is cooled.,Cold water contracts because of density.,correct
Water contracts when the water is cooled.,Because the cold water is more dense so it goes down.,correct
Water contracts when the water is cooled.,Because cold water is more dense.,correct
Water contracts when the water is cooled.,The water contracts.,correct
Water contracts when the water is cooled.,Water contracts when cooled.,correct
Water contracts when the water is cooled.,Because cold water is denser than room temperature.,correct
Water contracts when the water is cooled.,Cold water contracts.,correct
Water contracts when the water is cooled.,The cold water makes the water contract.,correct
Water contracts when the water is cooled.,The cold water goes down because it has to contract.,correct
Water contracts when the water is cooled.,The water is less dense than the regular water and that makes it to go down.,contradictory
Water contracts when the water is cooled.,When water gets colder it contracts.,correct
Water contracts when the water is cooled.,The water level went down because it is less dense.,contradictory
Water contracts when the water is cooled.,Because cooled water sinks.,correct
Water contracts when the water is cooled.,Because cold water makes it go down and hot water makes it go up and cool water stays the same.,incorrect
Water contracts when the water is cooled.,Because the molecules get closer together and take up less room.,correct
Water contracts when the water is cooled.,The molecules come back together so it goes down.,correct
Water contracts when the water is cooled.,When the water gets cold the molecules want to get warmer.,incorrect
Water contracts when the water is cooled.,It goes down because cold molecules contract or come together.,correct
Water contracts when the water is cooled.,The molecules want to stay together for warmth.,correct
Water contracts when the water is cooled.,It cools it down.,incorrect
Water contracts when the water is cooled.,Because cold water is more.,incorrect
Water contracts when the water is cooled.,Because cold is the opposite of hot so it will go down.,incorrect
Water contracts when the water is cooled.,The water becomes more dense so it bunches up.,correct
Water contracts when the water is cooled.,Because when the molecules are hot they jump around but when they cool down they compact together and the water goes down.,correct
Water contracts when the water is cooled.,Because the coolness causes the cool water to go down.,incorrect
Water contracts when the water is cooled.,Because when the temperature cools it goes down because that is what a regular thermometer would do.,incorrect
Water contracts when the water is cooled.,The cold water wants to get away from the warmer molecules so the water goes down.,incorrect
Water contracts when the water is cooled.,Because the water is so cold it goes up.,contradictory
Water contracts when the water is cooled.,Because cold water is denser than room temperature water.,correct
Water contracts when the water is cooled.,Because the water is more denser the hot water.,correct
Water contracts when the water is cooled.,The water contracts.,correct
Water contracts when the water is cooled.,"The cold water is less denser, it is getting more dense.",contradictory
Water contracts when the water is cooled.,When the water in the bottle is cooled it goes down because it has no other place to go which means it is more dense which is contracting.,correct
Water contracts when the water is cooled.,Because it is cold water.,incorrect
Water contracts when the water is cooled.,The cooler water is dense.,correct
Water contracts when the water is cooled.,Because I experimented it.,incorrect
Water contracts when the water is cooled.,"Because cold water is less dense than hot water. When a substance is hot very dense, it expands.",contradictory
Water contracts when the water is cooled.,Because the water is down because the water is cold.,incorrect
Water contracts when the water is cooled.,Because the water is getting denser and it needs to retract to get denser.,correct
Water contracts when the water is cooled.,Because it is cooler.,incorrect
Water contracts when the water is cooled.,Because when it gets cold the cold water wants to sink so it pushes to the bottom.,incorrect
Water contracts when the water is cooled.,Because the atoms squeeze together and takes up less space.,correct
Water contracts when the water is cooled.,Because it contracts water and goes down to the bottom of the bottle.,correct
Water contracts when the water is cooled.,Because it contracts.,correct
Water contracts when the water is cooled.,Because the water is dense so it needs a little less space.,correct
Expand the drop. Tilt the notebook.,Make it a bigger it might be too small and not have enough power to go down.,correct
Expand the drop. Tilt the notebook.,Ron could open the notebook.,correct
Expand the drop. Tilt the notebook.,Tipping the wax paper.,correct
Expand the drop. Tilt the notebook.,He could add more drops to his original drop.,correct
Expand the drop. Tilt the notebook.,Or Ron could make his notebook on a steeper slope to make the drop go down his notebook.,correct
Expand the drop. Tilt the notebook.,You could take off the wax paper water like to stick on to wax paper but it will slide on thin plastic.,incorrect
Expand the drop. Tilt the notebook.,Maybe the wax paper caused it.,incorrect
Expand the drop. Tilt the notebook.,"Ron could also put a drop of water close by the first drop so that the 2 drops could connect and form a bigger drop, so that the drop would flow down the slope, but do not put the drop of water on the first drop of water.",correct
Expand the drop. Tilt the notebook.,He could put a book or 2 under to make it go down.,correct
Expand the drop. Tilt the notebook.,Make his notebook steeper Ron the drop is another way.,correct
Expand the drop. Tilt the notebook.,Ron can put one more notebook and make an even larger slope.,correct
Expand the drop. Tilt the notebook.,Put something under the binder to make the slope bigger so the drop could move or go down.,correct
Expand the drop. Tilt the notebook.,And one other way is for Ron to increase the slope power so it will go faster.,correct
Expand the drop. Tilt the notebook.,Ron can also add to the slope to make the drop move.,correct
Expand the drop. Tilt the notebook.,Ron could have raise the height of the slope so it would go down even faster.,correct
Expand the drop. Tilt the notebook.,Ron can also grab the 2 sides of the notebook and lift it up.,correct
Expand the drop. Tilt the notebook.,He could add soap to the water.,incorrect
Expand the drop. Tilt the notebook.,Put drop on a steeper slope.,correct
Expand the drop. Tilt the notebook.,Ron can make the drop bigger to make the drop go at a faster flow.,correct
Expand the drop. Tilt the notebook.,Another way Ron can is by adding another bead of water to the original bead of water to get the bead of water to go down.,correct
Expand the drop. Tilt the notebook.,Make the slope higher then it will go down.,correct
Expand the drop. Tilt the notebook.,Or move the book down.,correct
Expand the drop. Tilt the notebook.,He could put more water in the drop.,correct
Expand the drop. Tilt the notebook.,You can add more water to the drop to increase the weight of the drop making the drop flow.,correct
Expand the drop. Tilt the notebook.,Put up the notebook or put another one under the notebook.,correct
Expand the drop. Tilt the notebook.,Ron can shake the wax paper and the drop will move.,incorrect
Expand the drop. Tilt the notebook.,Second you get a dropper and drag the bead down.,incorrect
Expand the drop. Tilt the notebook.,He can make the notebook steeper.,correct
Expand the drop. Tilt the notebook.,Ron can just add more water to the drop so it can go down.,correct
Expand the drop. Tilt the notebook.,You could also put more drop next to it.,correct
Expand the drop. Tilt the notebook.,Or Ron could raise the slope.,correct
Expand the drop. Tilt the notebook.,Ron can make the drop flow down the notebook by increasing the slope.,correct
Expand the drop. Tilt the notebook.,Add more water.,correct
Expand the drop. Tilt the notebook.,Tie a rope around it and put the notebook on a table and pull it down.,incorrect
Expand the drop. Tilt the notebook.,Or take the notebook and lift it.,correct
Expand the drop. Tilt the notebook.,Or the could make the drop bigger.,correct
Expand the drop. Tilt the notebook.,You can make the water go down by putting books underneath it toward it will get distance to go down. Or you can just tip the folder.,correct
Expand the drop. Tilt the notebook.,Tip the wax paper so it will flow down.,correct
Expand the drop. Tilt the notebook.,Ron can also make the slope steeper.,correct
Expand the drop. Tilt the notebook.,Move the notebook.,correct
Expand the drop. Tilt the notebook.,Make it bigger.,correct
Expand the drop. Tilt the notebook.,Hit The book so the drop of water could move.,incorrect
Expand the drop. Tilt the notebook.,Make it a steeper slope.,correct
Expand the drop. Tilt the notebook.,We used 2 or 3 more books.,correct
Expand the drop. Tilt the notebook.,Put another book to make a bigger slant.,correct
Expand the drop. Tilt the notebook.,Adding more water.,correct
Expand the drop. Tilt the notebook.,Make sure it happen did not sank down. It happen like big circle.,incorrect
Expand the drop. Tilt the notebook.,Move the paper for go down.,incorrect
Expand the drop. Tilt the notebook.,Put soapy water on it.,incorrect
Expand the drop. Tilt the notebook.,Add more water to the drop.,correct
Expand the drop. Tilt the notebook.,He could add more drops to the drop.,correct
Expand the drop. Tilt the notebook.,Add more drops of water.,correct
Expand the drop. Tilt the notebook.,Make the notebook steeper.,correct
Expand the drop. Tilt the notebook.,Add more water to the drop.,correct
Expand the drop. Tilt the notebook.,Add more water to it.,correct
Expand the drop. Tilt the notebook.,Add more drops of water.,correct
Expand the drop. Tilt the notebook.,Add more water to the drop.,correct
Expand the drop. Tilt the notebook.,The other thing he could do is make a steeper slope.,correct
Expand the drop. Tilt the notebook.,By putting a dictionary under it.,correct
Expand the drop. Tilt the notebook.,Make it 13 drops bigger.,correct
Expand the drop. Tilt the notebook.,He could add more drops to the drop.,correct
Expand the drop. Tilt the notebook.,Make the slope higher.,correct
Expand the drop. Tilt the notebook.,Ron could put a book or 2 on the bigger side of the notebook.,correct
Expand the drop. Tilt the notebook.,Adding more water to the drop.,correct
Expand the drop. Tilt the notebook.,Make the drop bigger by adding more water to it.,correct
Expand the drop. Tilt the notebook.,Increase the slope.,correct
